"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1326702268079607808","2020-11-12 01:44:04","alferdez","El mejor aporte que pueden hacer los retirados de las ffaa es apoyar a los militares en actividad, que están haciendo y obteniendo logros que nunca se habían podido alcanzar. Y si no quieren hacerlo, al menos no entorpezcan, no conspiren","Twitter for iPhone","FALSE","TRUE","0","1138","es","https://twitter.com/alferdez/status/1326702268079607808","Alberto Fernández","2786609149","RossiAgustinOk","1326697505820729344","El mejor aporte que pueden hacer los retirados de las ffaa es apoyar a los militares en actividad, que están haciendo y obteniendo logros que nunca se habían podido alcanzar. Y si no quieren hacerlo, al menos no entorpezcan, no conspiren","2020-11-12 01:25:08","Twitter for iPhone","3821","1138","2786609149","RossiAgustinOk","Agustín Rossi","232142","1181","16531","","Santafesino de Vera, rosarino por adopción. Militante peronista. Con Nestor y Cristina volví a creer en los sueños colectivos. Ministro de Defensa.","TRUE",NA,NA,NA,NA,NA
"149991703","1286419181483810819","2020-07-23 21:53:28","alferdez","Pusimos en marcha el nuevo Hospital Modular de #TresDeFebrero junto a @ginesggarcia y @dievalen.

La pandemia nos llevó a construir infraestructura sanitaria en tiempo récord para enfrentar este presente, y es un refuerzo para la salud pública en el futuro. https://t.co/ilySXqN3OV","Twitter for iPhone","FALSE","TRUE","0","306","es","https://twitter.com/alferdez/status/1286419181483810819","Alberto Fernández","c(""368746304"", ""229457613"", ""124539002"")","c(""gkatopodis"", ""ginesggarcia"", ""dievalen"")","1286368736740618240","Pusimos en marcha el nuevo Hospital Modular de #TresDeFebrero junto a @ginesggarcia y @dievalen.

La pandemia nos llevó a construir infraestructura sanitaria en tiempo récord para enfrentar este presente, y es un refuerzo para la salud pública en el futuro. https://t.co/ilySXqN3OV","2020-07-23 18:33:01","Twitter for iPhone","1032","306","368746304","gkatopodis","Gabriel Katopodis","72295","1470","9990","Argentina","Ministro de Obras Públicas de la Nación. Abogado, casado con Nancy, papá de Aylén y Santiago. #SanMartín es mi lugar.","TRUE",NA,NA,NA,NA,NA
"149991703","1286494110824759296","2020-07-24 02:51:12","alferdez","Además, tu apoyo a las obras locales es fundamental para retomar nuestro desarrollo, como así también tu interés por conocer más sobre el #AcuerdoSanJuan en el que venimos trabajando de manera conjunta. https://t.co/u1G92fhbSb","Twitter for iPhone","FALSE","TRUE","0","128","es","https://twitter.com/alferdez/status/1286494110824759296","Alberto Fernández","586933252","sergiounac","1286435603731697664","Además, tu apoyo a las obras locales es fundamental para retomar nuestro desarrollo, como así también tu interés por conocer más sobre el #AcuerdoSanJuan en el que venimos trabajando de manera conjunta. https://t.co/u1G92fhbSb","2020-07-23 22:58:43","Twitter for iPhone","560","128","586933252","sergiounac","Sergio Uñac","32772","275","6746","San Juan, Argentina","Gobernador de San Juan. ¡Entre todos construimos la provincia que soñamos! https://t.co/Idps423di2","TRUE",NA,NA,NA,NA,NA
"149991703","1288655160454057984","2020-07-30 01:58:26","alferdez","“En 2003, para garantizar la transparencia en la designación de los jueces de la Corte Suprema, el presidente Kirchner limitó sus facultades para proponer candidatos. De ese modo, fueron designados juristas éticamente irreprochables”. El presidente @alferdez desde Casa Rosada. https://t.co/4ZTJQSGYAO","Twitter for iPhone","FALSE","TRUE","0","410","es","https://twitter.com/alferdez/status/1288655160454057984","Alberto Fernández","748334828978839553","alferdezprensa","1288572734528802817","“En 2003, para garantizar la transparencia en la designación de los jueces de la Corte Suprema, el presidente Kirchner limitó sus facultades para proponer candidatos. De ese modo, fueron designados juristas éticamente irreprochables”. El presidente @alferdez desde Casa Rosada. https://t.co/4ZTJQSGYAO","2020-07-29 20:30:55","Twitter Media Studio","1268","410","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1288655499970383872","2020-07-30 01:59:47","alferdez","“Estoy creando el Consejo Consultivo para el Fortalecimiento del Poder Judicial y del Ministerio Público. A tal fin, recurrí a juristas de reconocimiento técnico indiscutido, con sólidos antecedentes académicos y una experiencia enorme”. El presidente @alferdez desde Casa Rosada. https://t.co/FIMErP5RGx","Twitter for iPhone","FALSE","TRUE","0","297","es","https://twitter.com/alferdez/status/1288655499970383872","Alberto Fernández","748334828978839553","alferdezprensa","1288597080898965508","“Estoy creando el Consejo Consultivo para el Fortalecimiento del Poder Judicial y del Ministerio Público. A tal fin, recurrí a juristas de reconocimiento técnico indiscutido, con sólidos antecedentes académicos y una experiencia enorme”. El presidente @alferdez desde Casa Rosada. https://t.co/FIMErP5RGx","2020-07-29 22:07:39","Twitter Media Studio","1044","297","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1288661743623864320","2020-07-30 02:24:36","alferdez","La iniciativa que enviamos al Congreso de la Nación pretende organizar mejor la Justicia federal y superar la crisis que afecta su credibilidad y su buen funcionamiento. Debemos construir un nuevo sistema judicial que nuestra sociedad demanda desde hace mucho tiempo. https://t.co/mf6Szn9fc2","Twitter Media Studio","FALSE","FALSE","2878","764","es","https://twitter.com/alferdez/status/1288661743623864320","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1290831410798956545","2020-08-05 02:06:05","alferdez","Me han preguntado varias veces a qué se refiere Stiglitz con la idea de un capitalismo progresista para el siglo XXI. Creo que a esto. https://t.co/NVfb73BWhv","Twitter for iPhone","FALSE","TRUE","0","4432","es","https://twitter.com/alferdez/status/1290831410798956545","Alberto Fernández","3399074854","Martin_M_Guzman","1179073128728793088","Me han preguntado varias veces a qué se refiere Stiglitz con la idea de un capitalismo progresista para el siglo XXI. Creo que a esto. https://t.co/NVfb73BWhv","2019-10-01 16:38:34","Twitter for iPhone","12604","4432","3399074854","Martin_M_Guzman","Martín Guzmán","189765","722","1221","Argentina","Ministro de Economía de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1290833476724326401","2020-08-05 02:14:18","alferdez","<U+0001F4FA> “Se abre una excelente oportunidad como país y como sociedad. Es la posibilidad de que el empresario PyME y el monotributista tengan crédito, de que las grandes empresas inviertan y exporten”. El presidente @alferdez con @Gatosylvestre en @C5N. https://t.co/36EE38a5F4","Twitter for iPhone","FALSE","TRUE","0","309","es","https://twitter.com/alferdez/status/1290833476724326401","Alberto Fernández","748334828978839553","alferdezprensa","1290807410475638784","<U+0001F4FA> “Se abre una excelente oportunidad como país y como sociedad. Es la posibilidad de que el empresario PyME y el monotributista tengan crédito, de que las grandes empresas inviertan y exporten”. El presidente @alferdez con @Gatosylvestre en @C5N. https://t.co/36EE38a5F4","2020-08-05 00:30:43","Twitter Media Studio","956","309","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1291313537378390016","2020-08-06 10:01:53","alferdez","Junto a @alferdez y a @ginesggarcia hacemos realidad el sueño de poner en marcha el Hospital del Bicentenario de Ituzaingó para atender casos de COVID-19. Una obra realizada en tiempo récord íntegramente por @PAMI_org_ar y en conjunto con @msalnacion, @BAProvincia y @miituzaingo https://t.co/Ulgc1mn33E","Twitter for iPhone","FALSE","TRUE","0","403","es","https://twitter.com/alferdez/status/1291313537378390016","Alberto Fernández","c(""184635030"", ""149991703"", ""229457613"")","c(""luanavolnovich"", ""alferdez"", ""ginesggarcia"")","1291065503654522880","Junto a @alferdez y a @ginesggarcia hacemos realidad el sueño de poner en marcha el Hospital del Bicentenario de Ituzaingó para atender casos de COVID-19. Una obra realizada en tiempo récord íntegramente por @PAMI_org_ar y en conjunto con @msalnacion, @BAProvincia y @miituzaingo https://t.co/Ulgc1mn33E","2020-08-05 17:36:17","Twitter for iPhone","1720","403","184635030","luanavolnovich","Luana Volnovich","85454","1365","8678","Berazategui, Argentina","Militante de La Cámpora. Directora Ejecutiva de PAMI. Trabajo para las jubiladas y los jubilados de la Argentina <U+0001F1E6><U+0001F1F7> Mejor que decir es hacer.","TRUE",NA,NA,NA,NA,NA
"149991703","1291360965481693187","2020-08-06 13:10:21","alferdez","#celebramosarosario
#laciudadmásaustraldelmundo
#losmundosposibles 
#rosarioblefari #julianperla https://t.co/frzLxQY8Fq","Twitter for iPhone","FALSE","TRUE","0","53","und","https://twitter.com/alferdez/status/1291360965481693187","Alberto Fernández","596269761","rodrigomanigot","1291307805471846401","#celebramosarosario
#laciudadmásaustraldelmundo
#losmundosposibles 
#rosarioblefari #julianperla https://t.co/frzLxQY8Fq","2020-08-06 09:39:06","Twitter for Android","273","53","596269761","rodrigomanigot","rodrigo manigot","2177","1293","11723","castelar, bs aires, arg","Cantante de @eetcok Hincha de River, de Messi y de Tarzán.
https://t.co/zSulLdSVBX talleres_ro
Conductor de Librocks por @radiolaciudad","FALSE",NA,NA,NA,NA,NA
"149991703","1293304324794339328","2020-08-11 21:52:34","alferdez","A un año de ese primer gran paso, hoy lo reafirmo con más convicción que nunca: soy Frentetodista.

#GanamosConUnidad <U+0001F1E6><U+0001F1F7><U+2600><U+FE0F> https://t.co/4kcKiKLIev","Twitter for iPhone","FALSE","TRUE","0","250","es","https://twitter.com/alferdez/status/1293304324794339328","Alberto Fernández","575054137","eduardofvaldes","1293278553212178432","A un año de ese primer gran paso, hoy lo reafirmo con más convicción que nunca: soy Frentetodista.

#GanamosConUnidad <U+0001F1E6><U+0001F1F7><U+2600><U+FE0F> https://t.co/4kcKiKLIev","2020-08-11 20:10:09","Twitter Web App","1287","250","575054137","eduardofvaldes","Eduardo Valdés","21341","420","1389","Buenos Aires, Argentina","Diputado Nacional por la Ciudad de Buenos Aires. Frente de Tod<U+2600><U+FE0F>s Ex embajador ante la Santa Sede. Peronista<U+270C><U+FE0F> Hincha de River<U+0001F414> #ReconstruccionArgentina<U+2B06><U+FE0F>","FALSE",NA,NA,NA,NA,NA
"149991703","1293706300396797953","2020-08-13 00:29:52","alferdez","<U+0001F399>“Una de las preocupaciones que siempre tuvimos es garantizar que en el momento que la vacuna esté en condiciones de disponerse, la Argentina no tenga que esperar y pueda acceder a ella lo más pronto posible”. El presidente @alferdez desde Olivos. https://t.co/6HSa0fLpNe","Twitter for iPhone","FALSE","TRUE","0","559","es","https://twitter.com/alferdez/status/1293706300396797953","Alberto Fernández","748334828978839553","alferdezprensa","1293675396031025157","<U+0001F399>“Una de las preocupaciones que siempre tuvimos es garantizar que en el momento que la vacuna esté en condiciones de disponerse, la Argentina no tenga que esperar y pueda acceder a ella lo más pronto posible”. El presidente @alferdez desde Olivos. https://t.co/6HSa0fLpNe","2020-08-12 22:27:04","Twitter Media Studio","1909","559","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1295470309081059328","2020-08-17 21:19:25","alferdez","#MásUnidosQueNunca <U+0001F1E6><U+0001F1F7> https://t.co/k7uvbh33Vm","Twitter for iPhone","FALSE","TRUE","0","715","und","https://twitter.com/alferdez/status/1295470309081059328","Alberto Fernández","1132308934948282368","FrenteDeTodos","1295410928733900804","#MásUnidosQueNunca <U+0001F1E6><U+0001F1F7> https://t.co/k7uvbh33Vm","2020-08-17 17:23:27","Twitter for iPhone","2429","715","1132308934948282368","FrenteDeTodos","TOD<U+2600><U+FE0F>S","105809","223","10627","Argentina","#ArgentinaUnida <U+0001F1E6><U+0001F1F7>","TRUE",NA,NA,NA,NA,NA
"149991703","1295680616202153985","2020-08-18 11:15:06","alferdez","""Tenemos que reconstruir un país que han aniquilado económicamente"" @alferdez #SanMartin https://t.co/mZxlykcFZk","Twitter for iPhone","FALSE","TRUE","0","281","es","https://twitter.com/alferdez/status/1295680616202153985","Alberto Fernández","c(""156242969"", ""149991703"")","c(""luisbremer"", ""alferdez"")","1295386679063261197","""Tenemos que reconstruir un país que han aniquilado económicamente"" @alferdez #SanMartin https://t.co/mZxlykcFZk","2020-08-17 15:47:06","Twitter for Android","1497","281","156242969","luisbremer","Luis Bremer","410653","3087","354018","Argentina","Periodista","TRUE",NA,NA,NA,NA,NA
"149991703","1296104172144779265","2020-08-19 15:18:09","alferdez","EN VIVO | El presidente Alberto Fernández encabeza el anuncio de obras públicas en las provincias de Chaco, Misiones, Córdoba, La Pampa y Salta. https://t.co/kMRebh4pms","Twitter for iPhone","FALSE","TRUE","0","612","es","https://twitter.com/alferdez/status/1296104172144779265","Alberto Fernández","4515126989","CasaRosada","1296102048174407680","EN VIVO | El presidente Alberto Fernández encabeza el anuncio de obras públicas en las provincias de Chaco, Misiones, Córdoba, La Pampa y Salta. https://t.co/kMRebh4pms","2020-08-19 15:09:43","Twitter Media Studio","1703","612","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1296947273591554049","2020-08-21 23:08:20","alferdez","Hemos decidido declarar servicios públicos a la telefonía celular, a los servicios de internet y a la televisión paga. De esta manera garantizamos el acceso a los mismos para todos y todas.","Twitter for iPhone","FALSE","FALSE","100321","22961","es","https://twitter.com/alferdez/status/1296947273591554049","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1298318894331985920","2020-08-25 17:58:40","alferdez","Celebramos la excelente decisión del Presidente @alferdez de restablecer a la telefonía celular e internet como servicios públicos esenciales. Y más que oportuna la suspensión de cualquier aumento de precios hasta el 31 de diciembre de 2020.","Twitter for iPhone","FALSE","TRUE","0","2909","es","https://twitter.com/alferdez/status/1298318894331985920","Alberto Fernández","c(""2953955753"", ""149991703"")","c(""Kicillofok"", ""alferdez"")","1297203041712644102","Celebramos la excelente decisión del Presidente @alferdez de restablecer a la telefonía celular e internet como servicios públicos esenciales. Y más que oportuna la suspensión de cualquier aumento de precios hasta el 31 de diciembre de 2020.","2020-08-22 16:04:40","Twitter for iPhone","14314","2909","2953955753","Kicillofok","Axel Kicillof","1238017","312","4926","","Gobernador de la Provincia de Buenos Aires.","TRUE",NA,NA,NA,NA,NA
"149991703","1299693186894438402","2020-08-29 12:59:37","alferdez","Cuando haces lo que decís y decís lo que sentis, lo haces con tranquilidad y alegría.

Gran trabajo de @Diputados_Todos , sabemos que los tiempos que vienen no son fáciles, debemos unir a los Argentinos alrededor de una idea de pais .
#AporteSolidario 
#ArgentinaEnMarcha https://t.co/ajC0pR6Ymw","Twitter for iPhone","FALSE","TRUE","0","286","es","https://twitter.com/alferdez/status/1299693186894438402","Alberto Fernández","3014877580","Diputados_Todos","1299546504038887429","Cuando haces lo que decís y decís lo que sentis, lo haces con tranquilidad y alegría.

Gran trabajo de @Diputados_Todos , sabemos que los tiempos que vienen no son fáciles, debemos unir a los Argentinos alrededor de una idea de pais .
#AporteSolidario 
#ArgentinaEnMarcha https://t.co/ajC0pR6Ymw","2020-08-29 03:16:45","Twitter for iPhone","1369","286","155639783","ceciliamoreauok","Cecilia Moreau","26413","769","18791","Argentina","<U+2600><U+FE0F> Militante del @FrenteDeTodos, Diputada Nacional, vicepresidenta del bloque @DiputadosTodos, mamá de Francisca y
bonaerense. <U+0001F1E6><U+0001F1F7><U+2665><U+FE0F>","FALSE",NA,NA,NA,NA,NA
